variant,tag,step,value
V4,train/mel loss full,3300,39.27006149291992
V4,train/mel loss full,3400,41.83805847167969
V4,train/mel loss full,3500,41.87887191772461
V4,train/mel loss full,3600,46.631412506103516
V4,train/mel loss full,3700,42.10218048095703
V4,train/mel loss full,3800,41.87730026245117
V4,train/mel loss full,3900,42.60234069824219
V4,train/mel loss full,4000,41.62995910644531
V4,train/mel loss full,4100,42.86647415161133
V4,train/mel loss full,4200,44.49837112426758
V4,train/mel loss full,4300,39.2902717590332
V4,train/mel loss full,4400,41.39678955078125
V4,train/mel loss full,4500,40.03675079345703
V4,train/mel loss full,4600,46.62705612182617
V4,train/mel loss full,4700,43.22665786743164
V4,train/mel loss full,4800,42.71510314941406
V4,train/mel loss full,4900,43.02955627441406
V4,train/mel loss full,5000,41.665992736816406
V4,train/mel loss full,5100,41.75587844848633
V4,train/mel loss full,5200,44.08069610595703
V4,train/mel loss full,5300,43.93495559692383
V4,train/mel loss full,5400,42.41120529174805
V4,train/mel loss full,5500,39.820068359375
V4,train/mel loss full,5600,40.677467346191406
V4,train/mel loss full,5700,41.15458679199219
V4,train/mel loss full,5800,43.811222076416016
V4,train/mel loss full,5900,36.85188674926758
V4,train/mel loss full,6000,39.70812225341797
V4,train/mel loss full,6100,41.18865966796875
V4,train/mel loss full,6200,45.51303482055664
V4,train/mel loss full,6300,40.48015594482422
V4,train/mel loss full,6400,41.3425407409668
V4,train/mel loss full,6500,43.000370025634766
V4,train/mel loss full,6600,41.09830856323242
V4,train/mel loss full,6700,37.930458068847656
V4,train/mel loss full,6800,41.32189178466797
V4,train/mel loss full,6900,39.347434997558594
V4,train/mel loss full,7000,40.68582534790039
V4,train/mel loss full,7100,38.88224792480469
V4,train/mel loss full,7200,39.95066452026367
V4,train/mel loss full,7300,42.00224304199219
V4,train/mel loss full,7400,41.349666595458984
V4,train/mel loss full,7500,40.44911575317383
V4,train/mel loss full,7600,36.916351318359375
V4,train/mel loss full,7700,45.00806427001953
V4,train/mel loss full,7800,42.869659423828125
V4,train/mel loss full,7900,41.04076385498047
V4,train/mel loss full,8000,40.238121032714844
V4,train/mel loss full,8100,40.083709716796875
V4,train/mel loss full,8200,41.60091018676758
V4,train/mel loss full,8300,44.95186996459961
V4,train/mel loss full,8400,41.13400650024414
V4,train/mel loss full,8500,41.515602111816406
V4,train/mel loss full,8600,40.80534744262695
V4,train/mel loss full,8700,42.98323440551758
V4,train/mel loss full,8800,41.5040283203125
V4,train/mel loss full,8900,40.637638092041016
V4,train/mel loss full,9000,40.584197998046875
V4,train/mel loss full,9100,41.40080261230469
V4,train/mel loss full,9200,41.07050704956055
V4,train/mel loss full,9300,39.01536178588867
V4,train/mel loss full,9400,37.9680290222168
V4,train/mel loss full,9500,46.00979232788086
V4,train/mel loss full,9600,45.07845687866211
V4,train/mel loss full,9700,42.96770095825195
V4,train/mel loss full,9800,40.17354202270508
V4,train/mel loss full,9900,37.065853118896484
V4,train/mel loss full,10000,40.55009841918945
V4,train/mel loss full,10100,40.37602615356445
V4,train/mel loss full,10200,39.35097885131836
V4,train/mel loss full,10300,47.25352096557617
V4,train/mel loss full,10400,41.94054412841797
V4,train/mel loss full,10500,41.12505340576172
V4,train/mel loss full,10600,40.484683990478516
V4,train/mel loss full,10700,41.482200622558594
V4,train/mel loss full,10800,37.71333312988281
V4,train/mel loss full,10900,40.75413513183594
V4,train/mel loss full,11000,39.101566314697266
V4,train/mel loss full,11100,42.27644348144531
V4,train/mel loss full,11200,39.11745071411133
V4,train/mel loss full,11300,42.66460418701172
V4,train/mel loss full,11400,39.67270278930664
V4,train/mel loss full,11500,45.42682647705078
V4,train/mel loss full,11600,40.772823333740234
V4,train/mel loss full,11700,42.13990020751953
V4,train/mel loss full,11800,42.72331619262695
V4,train/mel loss full,11900,40.813255310058594
V4,train/mel loss full,12000,37.30255889892578
V4,train/mel loss full,12100,40.772212982177734
V4,train/mel loss full,12200,43.1687126159668
V4,train/mel loss full,12300,40.249481201171875
V4,train/mel loss full,12400,42.386077880859375
V4,train/mel loss full,12500,41.19150161743164
V4,train/mel loss full,12600,39.71616744995117
V4,train/mel loss full,12700,40.2801513671875
V4,train/mel loss full,12800,38.95635986328125
V4,train/mel loss full,12900,42.904052734375
V4,train/mel loss full,13000,39.78800582885742
V4,train/mel loss full,13100,41.346134185791016
V4,train/mel loss full,13200,42.30097579956055
V4,train/mel loss full,13300,44.35226821899414
V4,train/mel loss full,13400,42.3602180480957
V4,train/mel loss full,13500,40.99419403076172
V4,train/mel loss full,13600,40.85356903076172
V4,train/mel loss full,13700,41.363197326660156
V4,train/mel loss full,13800,43.9488525390625
V4,train/mel loss full,13900,42.51243209838867
V4,train/mel loss full,14000,40.29965591430664
V4,train/mel loss full,14100,41.12858963012695
V4,train/mel loss full,14200,39.87113571166992
V4,train/mel loss full,14300,43.72202682495117
V4,train/mel loss full,14400,40.126068115234375
V4,train/mel loss full,14500,41.673519134521484
V4,train/mel loss full,14600,39.76593017578125
V4,train/mel loss full,14700,41.824058532714844
V4,train/mel loss full,14800,42.744285583496094
V4,train/mel loss full,14900,40.68638229370117
V4,train/mel loss full,15000,39.491371154785156
V4,train/mel loss full,15100,41.359622955322266
V4,train/mel loss full,15200,38.42744827270508
V4,train/mel loss full,15300,39.606964111328125
V4,train/mel loss full,15400,40.18077087402344
V4,train/mel loss full,15500,41.894866943359375
V4,train/mel loss full,15600,39.45236587524414
V4,train/mel loss full,15700,41.186798095703125
V4,train/mel loss full,15800,42.636390686035156
V4,train/mel loss full,15900,41.35487365722656
V4,train/mel loss full,16000,46.77196502685547
V4,train/mel loss full,16100,45.13190841674805
V4,train/mel loss full,16200,39.54975128173828
V4,train/mel loss full,16300,41.847801208496094
V4,train/mel loss full,16400,39.783695220947266
V4,train/mel loss full,16500,42.035919189453125
V4,train/mel loss full,16600,41.433101654052734
V4,train/mel loss full,16700,39.4944953918457
V4,train/mel loss full,16800,40.73935317993164
V4,train/mel loss full,16900,40.574031829833984
V4,train/mel loss full,17000,41.666568756103516
V4,train/mel loss full,17100,38.251861572265625
V4,train/mel loss full,17200,43.74046325683594
V4,train/mel loss full,17300,39.98552322387695
V4,train/mel loss full,17400,42.681156158447266
V4,train/mel loss full,17500,39.499794006347656
V4,train/mel loss full,17600,40.54154586791992
V4,train/mel loss full,17700,41.486839294433594
V4,train/mel loss full,17800,43.798892974853516
V4,train/mel loss full,17900,39.6149787902832
V4,train/mel loss full,18000,40.98627853393555
V4,train/mel loss full,18100,41.02163314819336
V4,train/mel loss full,18200,43.51292419433594
V4,train/mel loss full,18300,38.67150115966797
V4,train/mel loss full,18400,42.106727600097656
V4,train/mel loss full,18500,41.712860107421875
V4,train/mel loss full,18600,42.26363754272461
V4,train/mel loss full,18700,41.182952880859375
V4,train/mel loss full,18800,45.40639114379883
V4,train/mel loss full,18900,45.538238525390625
V4,train/mel loss full,19000,45.20223617553711
V4,train/mel loss full,19100,42.634132385253906
V4,train/mel loss full,19200,43.483070373535156
V4,train/mel loss full,19300,40.4927864074707
V4,train/mel loss full,19400,43.545204162597656
V4,train/mel loss full,19500,37.941078186035156
V4,train/mel loss full,19600,43.040855407714844
V4,train/mel loss full,19700,41.37200927734375
V4,train/mel loss full,19800,42.19639205932617
V4,train/mel loss full,19900,40.34593200683594
V4,train/mel loss full,20000,41.4057502746582
V4,train/mel loss full,20100,42.103397369384766
V4,train/mel loss full,20200,39.64231872558594
V4,train/mel loss full,20300,39.684913635253906
V4,train/mel loss full,20400,41.65822219848633
V4,train/mel loss full,20500,41.95269775390625
V4,train/mel loss full,20600,43.06155776977539
V4,train/mel loss full,20700,47.6957893371582
V4,train/mel loss full,20800,43.470603942871094
V4,train/mel loss full,20900,40.70492935180664
V4,train/mel loss full,21000,40.84459686279297
V4,train/mel loss full,21100,45.93280792236328
V4,train/mel loss full,21200,40.166690826416016
V4,train/mel loss full,21300,41.176631927490234
V4,train/mel loss full,21400,42.99272155761719
V4,train/mel loss full,21500,38.28168869018555
V4,train/mel loss full,21600,43.54374694824219
V4,train/mel loss full,21700,38.655738830566406
V4,train/mel loss full,21800,40.400447845458984
V4,train/mel loss full,21900,43.854522705078125
V4,train/mel loss full,22000,45.13504409790039
V4,train/mel loss full,22100,39.402957916259766
V4,train/mel loss full,22200,40.641998291015625
V4,train/mel loss full,22300,43.36558151245117
V4,train/mel loss full,22400,44.26436233520508
V4,train/mel loss full,22500,39.59455871582031
V4,train/mel loss full,22600,40.19236373901367
V4,train/mel loss full,22700,45.37749481201172
V4,train/mel loss full,22800,41.25761413574219
V4,train/mel loss full,22900,40.905879974365234
V4,train/mel loss full,23000,41.55268096923828
V4,train/mel loss full,23100,40.83225631713867
V4,train/mel loss full,23200,42.42832946777344
V4,train/mel loss full,23300,46.293033599853516
V4,train/mel loss full,23400,37.79832077026367
V4,train/mel loss full,23500,42.96173858642578
V4,train/mel loss full,23600,41.52375030517578
V4,train/mel loss full,23700,43.965606689453125
V4,train/mel loss full,23800,41.489139556884766
V4,train/mel loss full,23900,42.83909606933594
V4,train/mel loss full,24000,45.19160079956055
V4,train/mel loss full,24100,41.000492095947266
V4,train/mel loss full,24200,40.54600143432617
V4,train/mel loss full,24300,42.240535736083984
V4,train/mel loss full,24400,41.00021743774414
V4,train/mel loss full,24500,41.46150207519531
V4,train/mel loss full,24600,43.037017822265625
V4,train/mel loss full,24700,39.64347457885742
V4,train/mel loss full,24800,43.52836608886719
V4,train/mel loss full,24900,43.300594329833984
V4,train/mel loss full,25000,43.22652053833008
V4,train/mel loss full,25100,40.44710922241211
V4,train/mel loss full,25200,40.01288604736328
V4,train/mel loss full,25300,43.876487731933594
V4,train/mel loss full,25400,41.51735305786133
V4,train/mel loss full,25500,43.697532653808594
V4,train/mel loss full,25600,39.64531707763672
V4,train/mel loss full,25700,41.6095085144043
V4,train/mel loss full,25800,37.9647216796875
V4,train/mel loss full,25900,37.6142692565918
V4,train/mel loss full,26000,39.479644775390625
V4,train/mel loss full,26100,42.14155197143555
V4,train/mel loss full,26200,43.2679443359375
V4,train/mel loss full,26300,42.64022445678711
V4,train/mel loss full,26400,40.14115905761719
V4,train/mel loss full,26500,42.94440460205078
V4,train/mel loss full,26600,41.425601959228516
V4,train/mel loss full,26700,41.90811538696289
V4,train/mel loss full,26800,43.067626953125
V4,train/mel loss full,26900,37.70598602294922
V4,train/mel loss full,27000,40.85107421875
V4,train/mel loss full,27100,38.17238998413086
V4,train/mel loss full,27200,41.05074691772461
V4,train/mel loss full,27300,44.52700424194336
V4,train/mel loss full,27400,42.48164367675781
V4,train/mel loss full,27500,36.41005325317383
V4,train/mel loss full,27600,41.87483596801758
V4,train/mel loss full,27700,43.87616729736328
V4,train/mel loss full,27800,41.602386474609375
V4,train/mel loss full,27900,40.115928649902344
V4,train/mel loss full,28000,44.57283020019531
V4,train/mel loss full,28100,40.32658004760742
V4,train/mel loss full,28200,38.86035919189453
V4,train/mel loss full,28300,42.87568283081055
V4,train/mel loss full,28400,39.82619094848633
V4,train/mel loss full,28500,40.319419860839844
V4,train/mel loss full,28600,39.830081939697266
V4,train/mel loss full,28700,39.9826545715332
V4,train/mel loss full,28800,40.948368072509766
V4,train/mel loss full,28900,43.7776985168457
V4,train/mel loss full,29000,44.86027145385742
V4,train/mel loss full,29100,39.9332160949707
V4,train/mel loss full,29200,42.9312744140625
V4,train/mel loss full,29300,41.87159729003906
V4,train/mel loss full,29400,37.32374954223633
V4,train/mel loss full,29500,42.75160598754883
V4,train/mel loss full,29600,44.78095626831055
V4,train/mel loss full,29700,40.4195671081543
V4,train/mel loss full,29800,37.95621109008789
V4,train/mel loss full,29900,44.30779266357422
V4,train/mel loss full,30000,43.59619140625
V4,train/mel loss full,30100,39.85420227050781
V4,train/mel loss full,30200,42.552490234375
V4,train/mel loss full,30300,40.18473815917969
V4,train/mel loss full,30400,41.749881744384766
V4,train/mel loss full,30500,42.29780578613281
V4,train/mel loss full,30600,42.56114196777344
V4,train/mel loss full,30700,46.46928024291992
V4,train/mel loss full,30800,39.4247932434082
V4,train/mel loss full,30900,43.71121597290039
V4,train/mel loss full,31000,39.36211013793945
V4,train/mel loss full,31100,40.322940826416016
V4,train/mel loss full,31200,39.99976348876953
V4,train/mel loss full,31300,42.24872589111328
V4,train/mel loss full,31400,40.6060905456543
V4,train/mel loss full,31500,40.21828079223633
V4,train/mel loss full,31600,45.4135627746582
V4,train/mel loss full,31700,41.84410858154297
V4,train/mel loss full,31800,43.79688262939453
V4,train/mel loss full,31900,42.79410171508789
V4,train/mel loss full,32000,44.036094665527344
V4,train/mel loss full,32100,42.53471755981445
V4,train/mel loss full,32200,39.55959701538086
V4,train/mel loss full,32300,40.85594177246094
V4,train/mel loss full,32400,41.73371887207031
V4,train/mel loss full,32500,44.73960494995117
V4,train/mel loss full,32600,45.42433547973633
V4,train/mel loss full,32700,44.45112991333008
V4,train/mel loss full,32800,43.573734283447266
V4,train/mel loss full,32900,42.54518127441406
V4,train/mel loss full,33000,45.63071823120117
V4,train/mel loss full,33100,45.722129821777344
V4,train/mel loss full,33200,40.662410736083984
V4,train/mel loss full,33300,41.58714294433594
V4,train/mel loss full,33400,41.66566848754883
V4,train/mel loss full,33500,38.99274826049805
V4,train/mel loss full,33600,40.078834533691406
V4,train/mel loss full,33700,45.38888931274414
V4,train/mel loss comm,0,42.22744369506836
V4,train/mel loss comm,100,45.3514289855957
V4,train/mel loss comm,200,60.72346115112305
V4,train/mel loss comm,300,41.3072509765625
V4,train/mel loss comm,400,57.54458236694336
V4,train/mel loss comm,500,40.529876708984375
V4,train/mel loss comm,600,54.24116516113281
V4,train/mel loss comm,700,58.9146614074707
V4,train/mel loss comm,800,43.230045318603516
V4,train/mel loss comm,900,44.31920623779297
V4,train/mel loss comm,1000,40.954891204833984
V4,train/mel loss comm,1100,50.1081428527832
V4,train/mel loss comm,1200,44.43962860107422
V4,train/mel loss comm,1300,60.97836685180664
V4,train/mel loss comm,1400,41.17634201049805
V4,train/mel loss comm,1500,51.93661117553711
V4,train/mel loss comm,1600,59.51753616333008
V4,train/mel loss comm,1700,42.39525604248047
V4,train/mel loss comm,1800,42.988155364990234
V4,train/mel loss comm,1900,58.03047180175781
V4,train/mel loss comm,2000,44.03541564941406
V4,train/mel loss comm,2100,40.6153564453125
V4,train/mel loss comm,2200,56.3745231628418
V4,train/mel loss comm,2300,44.62994384765625
V4,train/mel loss comm,2400,48.12968826293945
V4,train/mel loss comm,2500,57.015716552734375
V4,train/mel loss comm,2600,55.29921340942383
V4,train/mel loss comm,2700,49.25473403930664
V4,train/mel loss comm,2800,60.151519775390625
V4,train/mel loss comm,2900,43.22920608520508
V4,train/mel loss comm,3000,42.9597282409668
V4,train/mel loss comm,3100,45.293846130371094
V4,train/mel loss comm,3200,37.85293197631836
V4,train/mel loss comm,3300,54.793216705322266
V4,train/mel loss comm,3400,47.899566650390625
V4,train/mel loss comm,3500,58.57041549682617
V4,train/mel loss comm,3600,70.32447814941406
V4,train/mel loss comm,3700,44.93703842163086
V4,train/mel loss comm,3800,55.541683197021484
V4,train/mel loss comm,3900,57.866119384765625
V4,train/mel loss comm,4000,56.869693756103516
V4,train/mel loss comm,4100,42.10175323486328
V4,train/mel loss comm,4200,55.49736785888672
V4,train/mel loss comm,4300,54.210079193115234
V4,train/mel loss comm,4400,40.45854949951172
V4,train/mel loss comm,4500,43.5128059387207
V4,train/mel loss comm,4600,65.49616241455078
V4,train/mel loss comm,4700,61.4278564453125
V4,train/mel loss comm,4800,60.67766571044922
V4,train/mel loss comm,4900,42.62981414794922
V4,train/mel loss comm,5000,44.506065368652344
V4,train/mel loss comm,5100,59.608123779296875
